prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
6_12,26.03025047828056,60.54474615538425,1100,100,100
6_13,26.001905208549783,60.536887521692265,1100,100,100
6_14,26.007752788228796,60.538743317079835,1100,100,100
6_15,26.013783356675358,60.53988217581452,1100,100,100
6_16,25.964567235740617,60.5222705070927,1100,100,100
6_17,25.969571179446344,60.525791906588466,1100,100,100
6_18,26.050011789034954,60.55820488224301,N/A,80,80
6_19,26.051400235275285,60.559235501186016,N/A,80,80
6_20,26.066391593345106,60.56744875250027,1100,80,80
6_21,26.05860891882811,60.56336716903624,N/A,80,80
6_22,26.072172145991654,60.57517607266308,1100,80,80
6_23,26.057465094513155,60.562790762377546,N/A,80,80
6_24,26.03868660577541,60.55043270906166,1100,100,100
6_25,26.04380734945545,60.553818871197784,1100,100,100
6_26,26.09046036961567,60.589571332774106,1100,100,100
6_27,26.10858632355739,60.59702707569927,1100,100,100
6_28,26.09613878508509,60.59190531527746,1100,100,100
6_29,26.101825767880236,60.594218048652216,1100,100,100
6_30,26.114856032557544,60.60362231977417,1100,80,80
6_31,26.11246775085664,60.60043247399316,1100,80,80
6_32,26.12425142226129,60.607650102528304,1100,100,100
6_33,26.14742060116297,60.61328483241397,1100,100,100
6_34,26.13538093109326,60.610604235480395,1100,100,100
6_35,26.141364586399725,60.61197745058798,1100,100,100
6_36,26.128983252290837,60.60894089521503,1100,100,100
6_37,26.11720976315616,60.60518637216211,1100,80,80
6_38,26.07489846389515,60.58160988630935,1100,100,100
6_39,26.079816511336897,60.58520517250209,1100,100,100
6_40,26.085488960280873,60.5875505788466,1100,100,100
6_41,26.160515953625097,60.61494736416971,1100,100,100
6_42,26.166650925095375,60.61516092035924,1100,100,100
6_43,26.172757702214355,60.61578791644576,1100,100,100
6_44,26.178852188137874,60.61652835712674,1100,100,100
6_45,26.190351720365587,60.61772623751253,N/A,80,80
6_46,26.194225880345115,60.617942385630414,1100,80,80
6_47,26.18364490367022,60.61710727042864,1100,80,80
6_48,26.2062015744008,60.62000586045015,1100,80,80
6_49,26.212394303237627,60.62202769342428,1100,100,100
6_50,26.219084280567063,60.624508271191885,1100,100,100
6_51,26.224108047253758,60.627973159262616,1100,100,100
6_52,26.226933065948085,60.63334739005062,1100,100,100
6_53,26.20398554025008,60.61944889159554,N/A,80,80
6_54,26.23055857088119,60.6413631897973,1100,100,100
6_55,26.237068084699544,60.65072530213169,1100,100,100
6_56,26.240573542013628,60.6557650335844,1100,100,100
6_57,26.24495783550198,60.66210220809527,1100,100,100
6_58,26.23226911851072,60.64385007296523,1100,100,100
6_59,26.252307938459786,60.67268391065415,1100,80,80
6_60,26.268034837198375,60.68580287362236,1100,100,100
6_61,26.273751718514465,60.68804099046802,1100,100,100
6_62,26.279471688616777,60.69027109340593,1100,100,100
6_63,26.285189252487722,60.69250745061772,1100,100,100
6_64,26.258430019954076,60.68019977039544,1100,100,100
6_65,26.26352848728128,60.68361746659877,1100,100,100
6_66,26.24793501375698,60.666383767884696,1100,100,100
6_67,26.29182926274693,60.694970421051984,1100,100,100
6_68,26.304448858438477,60.699948848690156,1100,100,100
6_69,26.29728790828675,60.696886787195574,1100,100,100
6_70,26.312880779426376,60.703745985522694,1100,100,100
6_71,26.31959519106203,60.70667999515213,1100,100,100
6_72,26.325496415258137,60.70835266381905,1100,100,100
6_73,26.307825745726202,60.701463022860054,1100,100,100
6_74,26.287243906752437,60.69330700607997,1100,100,100
6_75,26.155536417262812,60.6146479944391,1100,100,100
178_0,26.248968735562304,60.411543294939236,400,0,0
178_1,26.239772502514676,60.416005095456356,750,50,50
178_2,26.234136920096148,60.41843565013587,750,80,80
178_3,26.232556008109814,60.419250759628994,750,80,80
178_4,26.227462476142755,60.42266083522601,750,80,80
178_5,26.22050072485823,60.42922462904462,750,80,80
178_6,26.216845087408746,60.43775901061054,750,80,80
178_7,26.21472796467508,60.44485462674094,750,80,80
178_8,26.208640287133104,60.45354017766337,750,50,50
178_9,26.21884018813142,60.43190126951575,750,80,80
178_10,26.221253598505015,60.428258134796884,750,80,80
146_0,25.28639084101787,60.46707344901343,700,80,80
146_1,25.2832252942566,60.46703407504393,700,80,80
146_2,25.271230087299205,60.46937057459528,700,80,80
146_3,25.282060540836127,60.46710637806981,700,80,80
146_4,25.276030182069213,60.46821255373458,700,80,80
146_5,25.153574445919663,60.47030831892426,700,60,60
146_6,25.147810291743575,60.47035960354962,700,60,60
146_7,25.156600826334294,60.470241949265464,700,60,60
146_8,25.155078638231952,60.47027956970065,700,60,60
146_9,25.295387531909686,60.46945827229351,700,80,80
146_10,25.183866228269626,60.46915293048706,700,80,80
146_11,25.177733619286748,60.46939696561129,700,80,80
146_12,25.19074393146041,60.46953904481817,700,60,60
146_13,25.20088723241868,60.47109222634021,700,60,60
146_14,25.248005165316314,60.46998741457835,700,80,80
146_15,25.165608825629036,60.46999029454825,700,80,80
146_16,25.26538761301804,60.470208034538906,700,80,80
146_17,25.25159524080971,60.46987696299986,700,80,80
146_18,25.257728413484305,60.47013796602636,700,80,80
146_19,25.307887825341933,60.47357902755758,700,80,80
146_20,25.311505078086732,60.47406973174032,700,80,80
146_21,25.32241128126171,60.47697511240068,700,80,80
146_22,25.31830208126649,60.47598509854677,700,80,80
146_23,25.33763226471032,60.47978812334158,700,60,60
146_24,25.342722721418024,60.48319004116415,700,60,60
146_25,25.328788663552594,60.477798793201245,700,80,80
146_26,25.358766845094507,60.48542966342274,700,60,60
146_27,25.362998694042595,60.48591233055573,700,60,60
146_28,25.352354071722907,60.48595181279288,700,60,60
146_29,25.314682470804147,60.47473525037232,700,80,80
146_30,25.23315677156413,60.47365980821262,700,80,80
146_31,25.227286803841434,60.47544334970943,700,80,80
146_32,25.223754718492067,60.475921241842784,700,80,80
146_33,25.218172097535028,60.475621121283346,700,60,60
146_34,25.24613845791961,60.4701668371564,700,80,80
146_35,25.240126685969607,60.471373036851425,700,80,80
146_36,25.301092140653232,60.472077790702784,700,80,80
146_37,25.236145213632664,60.47266959316344,700,80,80
140_0,25.09198101015872,60.272133456742665,900,60,60
140_1,25.09777645163783,60.27729047894272,900,60,60
140_2,25.103448200428065,60.28550945796663,700,60,60
140_3,25.09974283714413,60.29033305466456,700,60,60
140_4,25.099590168733457,60.29232153916168,700,60,60
140_5,25.10390275161644,60.301857068181796,700,60,60
140_6,25.10551840026637,60.30819564553517,700,80,80
140_7,25.10885671747404,60.31328222955653,700,80,80
140_8,25.10363230518875,60.28489637160478,700,60,60
140_9,25.113902880696887,60.31779516202909,700,80,80
140_10,25.118283046149358,60.32353620930072,700,80,80
140_11,25.123445800098107,60.33065442386676,700,80,80
140_12,25.115770415155346,60.32010036333235,700,80,80
140_13,25.125347138468292,60.339707082458084,700,60,60
140_14,25.124498342025607,60.333138495534534,700,80,80
140_15,25.126845592468683,60.35375189135979,700,60,60
140_16,25.127335503625673,60.3572870678346,700,60,60
140_17,25.129264812245925,60.36949337460744,700,80,80
140_18,25.128814433466506,60.371357501910246,700,80,80
140_19,25.126870097744344,60.377154908520716,700,80,80
140_20,25.125966870213105,60.38703369302577,700,80,80
140_21,25.1294088288674,60.368263118305606,700,80,80
140_22,25.128251493588586,60.39941115544184,750,80,80
140_23,25.127400572188694,60.413861940305566,750,80,80
140_24,25.127897664642887,60.41998109445959,750,80,80
140_25,25.1280459796108,60.40544132245812,750,80,80
140_26,25.128641771741556,60.42845840662003,750,80,80
140_27,25.133380080761313,60.44393403435109,750,80,80
140_28,25.129865773162425,60.43324911890605,750,80,80
140_29,25.13180886593576,60.43907270181001,750,80,80
140_30,25.126097663070144,60.3930143030866,750,80,80
140_31,25.126900760890027,60.349338727489,700,60,60
140_32,25.13812235274745,60.4591544560004,700,80,80
140_33,25.137143320399836,60.45600896250776,700,80,80
140_34,25.140269756887935,60.46584090751658,700,80,80
140_35,25.142186113416976,60.473272616424886,1100,60,60
140_36,25.143305475163025,60.47930784284678,1100,80,80
140_37,25.143845443276803,60.482361192158386,700,80,80
140_38,25.146798156457567,60.48766811911799,700,80,80
140_39,25.15401669091389,60.49794571911505,700,80,80
140_40,25.15835749182064,60.50654260242841,700,80,80
140_41,25.15716328223159,60.50409033508825,700,80,80
140_42,25.150865071268647,60.492933584097486,700,80,80
140_43,25.167941350359612,60.51922351953367,700,80,80
140_44,25.171992386269274,60.52383639440985,700,80,80
140_45,25.16685273279733,60.517963642226505,700,80,80
140_46,25.18123708868139,60.5343855975271,700,80,80
140_47,25.176048346318638,60.528463544283724,700,80,80
140_48,25.18868578047383,60.54287078163691,700,80,80
140_49,25.196219839703296,60.550259244753725,700,80,80
140_50,25.200838611301492,60.55430353689232,700,80,80
140_51,25.207129377574148,60.55977390814105,700,80,80
140_52,25.202007121896443,60.55532571505899,700,80,80
140_53,25.19605260685478,60.55012086693185,700,80,80
140_54,25.162827589420196,60.51336677100186,700,80,80
140_55,25.217285034990375,60.569373506199874,700,80,80
140_56,25.22547405511328,60.57758377196424,700,80,80
140_57,25.21909491457407,60.5712101258758,700,80,80
140_58,25.232496417685493,60.58356897258448,700,80,80
140_59,25.237414838963687,60.58724195156359,700,80,80
140_60,25.241180380106414,60.58979897063662,700,80,80
140_61,25.248197240550695,60.59446736607918,700,80,80
140_62,25.253314939280212,60.597858712560985,700,80,80
140_63,25.25706648725509,60.6003427401858,700,80,80
140_64,25.262035755634937,60.603940119345836,700,80,80
140_65,25.268565851279547,60.61007241734947,700,80,80
140_66,25.245508540633068,60.59267637199504,700,80,80
140_67,25.27549519119773,60.61650784598886,700,60,60
140_68,25.28358451828544,60.6209069705312,700,60,60
140_69,25.28844076221665,60.622746596772906,700,60,60
140_70,25.291199536958924,60.62373151733746,700,60,60
140_71,25.287036496272922,60.622240065766,700,60,60
140_72,25.30556664152263,60.628890228871725,700,50,50
140_73,25.317428431466187,60.636487906408995,700,50,50
140_74,25.321374119535157,60.63920379649292,700,50,50
140_75,25.313753549285142,60.633959242132406,700,50,50
140_76,25.325627983499214,60.642007962766236,700,50,50
140_77,25.33158757940996,60.64613005795961,700,60,60
140_78,25.3252683391847,60.6417641832331,700,50,50
140_79,25.344866349007155,60.65702115048074,700,80,80
140_80,25.347433387729883,60.6603256806423,700,80,80
140_81,25.349807466243092,60.663736711185365,700,80,80
140_82,25.346612806377944,60.65927184680229,700,80,80
140_83,25.352137770878798,60.67330331923769,700,60,60
140_84,25.361704314458816,60.68123740153638,700,60,60
140_85,25.36709491835644,60.68413774647363,700,80,80
140_86,25.3504255738679,60.670239989243875,700,60,60
140_87,25.380561078968242,60.69311258804012,700,80,80
140_88,25.376076067527148,60.69049447695273,700,80,80
140_89,25.388464634719252,60.700126802808775,700,80,80
140_90,25.39446393507624,60.70650268636874,700,80,80
140_91,25.398715653694147,60.71253082973595,700,80,80
140_92,25.399305702456292,60.71346610604011,N/A,80,80
140_93,25.40335188312525,60.717987355137446,700,80,80
140_94,25.42397653052023,60.733842229989875,700,80,80
140_95,25.418929363972516,60.72942966143282,700,80,80
140_96,25.410130328285714,60.72213380063876,700,80,80
140_97,25.415686775386344,60.72451247763454,700,80,80
140_98,25.3976053479347,60.710748250510846,700,80,80
140_99,25.371396476077656,60.6873855547396,700,80,80
140_100,25.429749167359184,60.74409550201491,700,80,80
140_101,25.432039406781527,60.752248807839,700,80,80
140_102,25.44051539710396,60.76034350392881,N/A,80,80
140_103,25.43987328768219,60.75975440331612,N/A,80,80
140_104,25.44785332027673,60.76764334642042,700,80,80
140_105,25.450309346379967,60.771131750509205,700,80,80
140_106,25.443259861423265,60.76283740176316,700,80,80
140_107,25.458044638042708,60.78166481821825,700,80,80
140_108,25.461831535541627,60.78649682918832,700,80,80
140_109,25.465854858635566,60.791607162478186,700,80,80
140_110,25.43344108269471,60.753923179241106,700,80,80
140_111,25.33436755874497,60.648040764454905,700,60,60
140_112,25.213852190533853,60.5658941354669,700,80,80
4_0,24.94354965821216,60.16665158173333,650,30,30
4_1,24.942887409748906,60.167661515266445,650,30,30
4_2,24.950956599438054,60.1678706026959,650,30,30
4_3,24.960862629556736,60.17243364002289,650,50,50
4_4,24.95871711998053,60.16973835128671,650,40,40
4_5,24.96030459779424,60.181364152323255,N/A,50,50
4_6,24.967038094642415,60.18556060577209,N/A,50,50
4_7,24.97180025292117,60.187603199668054,650,50,50
4_8,24.9627860085917,60.18287871246558,N/A,50,50
4_9,24.956715757622415,60.17877119533867,650,50,50
4_10,24.97619711199298,60.194387239321266,650,50,50
4_11,24.97305386087305,60.19618234933553,650,50,50
4_12,24.964576411595125,60.200741373849795,400,50,50
4_13,24.96668544596233,60.205322741030535,1675,50,50
4_14,24.96819342666332,60.20859452487689,1675,50,50
4_15,24.967883473222898,60.19914662461142,N/A,50,50
4_16,24.975032971830327,60.21735574825572,1150,80,80
4_17,24.98987757208291,60.223406355304654,1150,100,100
4_18,24.99569988760665,60.22532200551742,1150,100,100
4_19,24.99867187530776,60.22666353375969,N/A,100,100
4_20,24.984425774602215,60.22209497491265,1150,100,100
4_21,25.014502409353515,60.229310482102015,1150,100,100
4_22,25.020903644569206,60.23104178514354,1150,100,100
4_23,25.0267234665584,60.23299174647946,1150,100,100
4_24,25.03638755685063,60.23651114800731,1150,100,100
4_25,25.02934793675897,60.23394449124244,1150,100,100
4_26,25.006576829704816,60.22845974167815,1150,100,100
4_27,24.97065839078139,60.21306112128741,650,80,80
4_28,25.04291878065662,60.239040558313825,1150,100,100
4_29,25.04856459957287,60.241450939094264,1150,100,100
4_30,25.053785023901508,60.243805466218646,1150,100,100
4_31,25.059228443220935,60.2466384022816,1150,100,100
4_32,25.063995293445597,60.25047359395323,1150,100,100
4_33,25.069245109018738,60.25738010809782,800,100,100
4_34,25.073251790894222,60.26267715618511,800,100,100
4_35,25.082999795165044,60.26993466609322,800,100,100
4_36,25.08857111456081,60.275532783452974,750,100,100
4_37,25.092671429496978,60.283499007622765,750,100,100
4_38,25.091383456215564,60.28021109257217,N/A,100,100
4_39,25.095512722764088,60.29850171853282,N/A,120,120
4_40,25.09490956484096,60.29643254280668,750,120,100
4_41,25.102699624559126,60.31043935023367,750,120,100
4_42,25.104996230573708,60.31264962728754,N/A,120,100
4_43,25.09846329219156,60.30539321587203,N/A,120,120
4_44,25.114156119411636,60.3211370663579,750,120,100
4_45,25.11687395353923,60.326584040967276,750,120,100
4_46,25.114579405364367,60.33511340188234,N/A,120,120
4_47,25.112316635249908,60.33855563229043,750,120,100
4_48,25.109779477977572,60.346628937044784,N/A,120,100
4_49,25.11061041769948,60.35304651982023,750,120,100
4_50,25.11328762864999,60.35842788033455,750,120,100
4_51,25.11752741433726,60.36906915470341,750,120,100
4_52,25.117914095542766,60.37205844472395,750,120,100
4_53,25.117644271863757,60.37817938183767,750,120,100
4_54,25.117532365343422,60.384252349382855,750,120,100
4_55,25.116464082721464,60.36502220768769,750,120,100
4_56,25.11046803340293,60.31748900284912,750,120,100
4_57,25.07631861477829,60.26551636544883,N/A,100,100
4_58,25.081463345535724,60.26886192980846,800,100,100
4_59,25.124942932859028,60.39510965574664,750,120,100
4_60,25.12709970548948,60.403285964044876,750,120,100
4_61,25.126005160311085,60.4104558845826,750,120,100
4_62,25.1242789027622,60.416343744511806,750,120,100
4_63,25.12384213259091,60.426192055547894,750,120,100
4_64,25.125250705245026,60.43215609317544,750,120,100
4_65,25.12573084809764,60.438274837551695,750,120,100
4_66,25.125771470756543,60.442950674882574,N/A,120,100
4_67,25.12569179559675,60.45390598223275,750,120,100
4_68,25.125451830504005,60.45084579471586,N/A,120,100
4_69,25.123264098673268,60.421133631767816,750,120,100
4_70,25.133928371607777,60.46758919912324,750,120,100
4_71,25.12996528189953,60.4637093890075,N/A,120,120
4_72,25.137553145259353,60.47108627008448,750,120,100
4_73,25.136310415858354,60.48727998399418,750,120,100
4_74,25.139014061005373,60.47350882936392,750,120,100
4_75,25.139514641555365,60.47949992885998,750,120,100
4_76,25.135862940323875,60.50059135060375,N/A,120,100
4_77,25.13790232819437,60.50738190061257,750,120,100
4_78,25.140976824554144,60.51225556547363,750,120,100
4_79,25.145206352019688,60.516696264560345,750,120,100
4_80,25.135335241872642,60.49416670308657,750,120,100
4_81,25.157302249623225,60.52495027573338,750,120,100
4_82,25.1626538803075,60.527957143703624,750,120,100
4_83,25.174749507701392,60.53886695303687,750,120,100
4_84,25.16966374480308,60.53325586373994,750,120,100
4_85,25.173814104052816,60.537775633772796,750,120,100
4_86,25.18253285948329,60.54784667298741,750,120,100
4_87,25.1866238032665,60.55460100376913,750,120,100
4_88,25.176766630740495,60.541173463768715,750,120,100
4_89,25.150161265670615,60.52057454792341,750,120,100
4_90,25.19049682645805,60.56147240836781,750,120,100
4_91,25.194613139776763,60.56601723553521,750,120,100
4_92,25.213612723935796,60.57927810396669,750,120,100
4_93,25.219050445975714,60.58212772351096,750,120,100
4_94,25.22434206519624,60.58523805999321,750,120,100
4_95,25.2022529691027,60.57225076081588,750,120,100
4_96,25.207354561464744,60.57566427636904,750,120,100
4_97,25.236759957282263,60.59269455313038,750,120,100
4_98,25.24233754588475,60.595259799054936,750,120,100
4_99,25.247730952160442,60.59818635383767,750,120,100
4_100,25.253090147172813,60.602006463063596,750,120,100
4_101,25.229535069571327,60.588691978711445,750,120,100
4_102,25.23486052981983,60.59174190255633,750,120,100
4_103,25.259686374067318,60.60747810263504,750,120,100
4_104,25.275790675208135,60.61962638076917,750,120,100
4_105,25.281037204368346,60.62349627127461,N/A,120,100
4_106,25.266691614645257,60.61234502274229,N/A,120,120
4_107,25.27156285276639,60.616079795326804,N/A,120,120
4_108,25.254091864237047,60.60285157096493,N/A,120,100
4_109,25.288632119238976,60.628781028382136,750,120,100
4_110,25.29410124760948,60.63428475563666,N/A,120,120
4_111,25.29898398532744,60.639781848813854,750,120,100
4_112,25.303916388785257,60.64342734408581,750,120,100
4_113,25.314485647596808,60.651940317810954,750,120,100
4_114,25.319330927101497,60.655708535179436,750,120,100
4_115,25.30873652894533,60.646897176815116,750,120,100
4_116,25.296686882416324,60.63753244674916,750,120,100
4_117,25.333194644430808,60.66404659699738,750,120,100
4_118,25.350466777590462,60.671359086133904,N/A,120,100
4_119,25.36727593969685,60.67727745198855,750,120,100
4_120,25.355389534828983,60.673074118034016,750,120,100
4_121,25.32216633435491,60.65766943811094,750,120,100
4_122,25.32738584788386,60.66090036786463,750,120,100
4_123,25.380126109431227,60.682951186302404,750,120,100
4_124,25.385538707016178,60.6858475234819,750,120,100
4_125,25.394660366683823,60.69168677296239,750,120,100
4_126,25.399282198895502,60.69572249712117,750,120,100
4_127,25.394248077696698,60.691374844904985,750,120,100
4_128,25.428076509627044,60.71497906206743,750,120,100
4_129,25.40931050758157,60.70361026638712,750,120,100
4_130,25.414474652099287,60.706928402618125,750,120,100
4_131,25.41980340728731,60.709975945813724,750,120,100
4_132,25.40199734067754,60.69809760613454,750,120,100
4_133,25.406842644946092,60.70186555702951,750,120,100
4_134,25.44508392714038,60.73147250151079,750,120,100
4_135,25.453165504015537,60.742076491742395,750,120,100
4_136,25.44713692565073,60.734439644378014,750,120,100
4_137,25.45971113002935,60.75528563447797,750,120,100
4_138,25.462262442674884,60.760848194853175,750,120,100
4_139,25.46798344448135,60.76746650157159,N/A,120,100
4_140,25.464860722171583,60.7643141087187,N/A,120,100
4_141,25.45769603510936,60.74992045696172,750,120,100
4_142,25.473084207200998,60.772588187803336,790,120,100
4_143,25.478854447369745,60.77874241751485,790,120,100
4_144,25.47745491337675,60.77740146404946,790,120,100
4_145,25.43428835249961,60.71943877814123,750,120,100
4_146,25.43889088125914,60.72349569689823,750,120,100
4_147,25.36891328013473,60.677908017630884,750,120,100
4_148,25.37457153680577,60.680289120345044,750,120,100
4_149,25.188799757984878,60.558976316335546,750,120,100
4_150,25.121616342068673,60.391665629020096,750,120,100
111_0,23.648047518948843,60.05284807175817,700,50,50
111_1,23.6441733430643,60.05730464568604,700,50,50
111_2,23.63545964222919,60.06141627827539,700,50,50
111_3,23.63036336533861,60.06449087410886,700,50,50
111_4,23.283989197763557,60.068132465769864,600,80,80
111_5,23.630108812117882,60.06552837929152,700,50,50
111_6,23.634425524521074,60.069351061082564,700,50,50
111_7,23.640473691219764,60.070361064543825,700,50,50
111_8,23.295176580295124,60.07316611070213,600,80,80
111_9,23.290925452142826,60.07245565049138,600,80,80
111_10,23.340538578912856,60.07520509978803,600,80,80
111_11,23.298190570245755,60.0747072484967,600,80,80
111_12,23.35331365617707,60.07952860696677,600,80,80
111_13,23.34858416851652,60.07585699176321,600,80,80
111_14,23.303888660171953,60.076075254532384,600,80,80
111_15,23.337968637927677,60.0752301929755,600,80,80
111_16,23.331927777424436,60.07622265176143,600,80,80
111_17,23.31816620050727,60.07639432423312,600,80,80
111_18,23.328920636252946,60.07718386309662,600,80,80
111_19,23.35100902677645,60.076847259923845,600,80,80
111_20,23.322359686447125,60.07699763379999,600,80,80
111_21,23.64519591304492,60.07141224511499,700,50,50
111_22,23.650954949724124,60.073527039068495,700,50,50
111_23,23.661781501521737,60.08178091588903,740,60,60
111_24,23.3674247118446,60.083894032282274,600,80,80
111_25,23.40058880636642,60.08251809580752,600,80,80
111_26,23.409362635695,60.083252954464236,600,60,60
111_27,23.370598245030646,60.08353806040245,600,80,80
111_28,23.355470674561285,60.080376099431405,600,80,80
111_29,23.35700186576558,60.08083675691938,600,80,80
111_30,23.383498968921796,60.08452695230759,600,80,80
111_31,23.411845387284956,60.086384133689926,600,60,60
111_32,23.426952269058233,60.08924474879277,600,60,60
111_33,23.41958073855738,60.088992487058604,600,60,60
111_34,23.444910247470727,60.09009894572431,600,80,80
111_35,23.44523534200421,60.09009049244512,600,80,80
111_36,23.43727879676914,60.08957585774418,600,80,80
111_37,23.4320552202631,60.090241367230526,600,60,60
111_38,23.48957187062866,60.0909337062908,600,60,60
111_39,23.45944287252341,60.09139867734102,600,60,60
111_40,23.48123364496929,60.09170876704735,600,60,60
111_41,23.616523039837805,60.095426334096985,700,60,60
111_42,23.61040497953564,60.09589079620347,700,60,60
111_43,23.62888815816602,60.09472381689221,700,80,80
111_44,23.622786040692493,60.09536745903647,700,80,80
111_45,23.473978181746237,60.09243659057526,600,60,60
111_46,23.500149025126284,60.09196842280414,600,80,80
111_47,23.476656318259618,60.09203901690486,600,60,60
111_48,23.466694782636115,60.092869291971425,600,60,60
111_49,23.46893128532819,60.093167159925926,600,60,60
111_50,23.505208254583508,60.092642914140015,650,80,80
111_51,23.45077320931341,60.08993025308509,600,80,80
111_52,23.456844515157897,60.090633605025,600,80,80
111_53,23.645201375312077,60.08937807882285,700,80,80
111_54,23.63954314178369,60.09175691434594,700,80,80
111_55,23.525672302882978,60.099758108043915,650,60,60
111_56,23.530216970981744,60.1001727461861,650,60,60
111_57,23.593007201812192,60.09787580870848,650,80,80
111_58,23.586917769417315,60.098655983683024,650,80,80
111_59,23.546106753717186,60.10117688453765,650,60,60
111_60,23.55213014544816,60.10236304475553,700,60,60
111_61,23.5663683591482,60.10354066681748,700,80,80
111_62,23.556803503735786,60.103484384319096,700,60,60
111_63,23.561260775820905,60.1041812302456,700,60,60
111_64,23.58445148024269,60.09907165852702,650,80,80
111_65,23.58167727439725,60.099799433826234,650,80,80
111_66,23.575983950850006,60.10208028412863,650,80,80
111_67,23.60873397083433,60.096112569453055,650,60,60
111_68,23.602651734931765,60.09694829113909,650,60,60
111_69,23.5159469530284,60.096571081058265,650,80,80
111_70,23.599242352967533,60.09734678808255,650,60,60
111_71,23.59326097520027,60.097850270175776,650,60,60
111_72,23.39265862222987,60.08317924891988,600,80,80
111_73,23.389326915243796,60.08418216760593,600,80,80
111_74,23.656300414498414,60.08599879310811,700,80,80
25_0,22.965868303737413,59.828318456441224,650,40,40
25_1,22.97668368371587,59.829557823956456,650,40,40
25_2,22.973950872532864,59.82921997115086,650,40,40
25_3,22.990366531949114,59.83219318634177,800,40,40
25_4,22.98029923867947,59.82986250454061,650,40,40
25_5,22.99476403286865,59.83762774167386,800,40,40
25_6,23.005553690103554,59.8423422353819,800,50,50
25_7,22.999524702246458,59.83959098453956,800,50,50
25_8,23.006123334717362,59.85121592328707,750,60,60
25_9,23.011797039093878,59.85349116822786,750,60,60
25_10,23.02324386475787,59.85685512251949,750,70,70
25_11,23.038844184826512,59.860378148013154,750,100,80
25_12,23.044967224114238,59.86075012555871,750,100,80
25_13,23.050976921934208,59.86199377174361,750,100,80
25_14,23.028508035168358,59.85838658689899,750,100,100
25_15,23.034439491925788,59.85994245026096,750,100,80
25_16,23.017094489970432,59.85521285270553,750,70,70
25_17,23.059329635788586,59.86393671867803,750,80,80
25_18,23.06529732338811,59.8653759852322,750,80,80
25_19,23.071222415137598,59.86697346941101,750,80,80
25_20,23.077203890341174,59.86834690483473,750,80,80
25_21,23.08537853511559,59.86996773648766,750,100,80
25_22,23.091316892160396,59.871525964297014,750,100,80
25_23,23.09725514617281,59.87308457422162,750,100,80
25_24,23.121389875873543,59.87869746534675,750,100,80
25_25,23.127419305431808,59.879854214182984,750,100,80
25_26,23.100967590116024,59.87406331531962,750,100,80
25_27,23.106905835201076,59.87562175197308,750,100,80
25_28,23.112877107560788,59.87704496070056,750,100,80
25_29,23.056436881288533,59.86326725131177,750,80,80
25_30,23.14468523889198,59.88278108359631,750,100,80
25_31,23.155835337986222,59.883802900048316,750,80,80
25_32,23.161887634507387,59.884774168400014,750,80,80
25_33,23.14805596914875,59.88309872499501,750,80,80
25_34,23.172479890068722,59.8884956809065,750,80,80
25_35,23.188229828130673,59.89802223605474,750,100,80
25_36,23.193657378305293,59.90085828941966,750,100,80
25_37,23.175601072785213,59.88980133078112,750,100,80
25_38,23.1808133217754,59.893035577427305,750,100,80
25_39,23.16935864949522,59.88734123957811,750,80,80
25_40,23.241326406750893,59.90606263926224,750,80,80
25_41,23.24741518245498,59.90683934365961,750,80,80
25_42,23.231655101144696,59.906570031510014,750,80,80
25_43,23.25501329132907,59.908019470660484,750,80,80
25_44,23.25239863832292,59.90761315613307,750,80,80
25_45,23.223273350418694,59.90718871576065,750,80,80
25_46,23.20182186767737,59.90312998641885,750,100,80
25_47,23.20780257846267,59.904516524279856,750,100,80
25_48,23.213786254063486,59.90589017609108,750,100,80
25_49,23.21981824342799,59.90701369779475,750,100,80
25_50,23.264837676216125,59.9105184650231,750,100,80
25_51,23.269136169114617,59.91257153427434,750,100,80
25_52,23.274811340460793,59.91490486221771,750,100,80
25_53,23.28289317868345,59.917651859661255,750,80,80
25_54,23.288916958395063,59.918832538815856,750,80,80
25_55,23.294733722203052,59.92076793281053,750,80,80
25_56,23.3004478680499,59.92349714357414,750,100,80
25_57,23.305971295665614,59.926177064965735,750,100,80
25_58,23.313790502708652,59.92882499395285,750,100,80
25_59,23.346050879320817,59.94467585007082,650,100,80
25_60,23.351791372230554,59.94684317173115,650,100,80
25_61,23.357305374858385,59.94949565182832,650,100,80
25_62,23.330380759386276,59.93417392131557,650,100,80
25_63,23.3353208625629,59.93780561671332,650,100,80
25_64,23.34039116917771,59.94125560206735,650,100,80
25_65,23.316982154967203,59.92967469128976,750,100,80
25_66,23.32291358998072,59.93125899679897,750,100,80
25_67,23.260963073156997,59.90917636974843,750,80,80
25_68,23.13600271943612,59.8815040197418,750,100,80
25_69,23.142056153958304,59.88251615497455,750,100,80
25_70,23.364932646478714,59.955758830039144,650,100,80
25_71,23.374337942267097,59.963405087818195,650,100,80
25_72,23.365947155936517,59.95621928854453,650,100,80
25_73,23.3847197485597,59.97103307473792,650,80,80
25_74,23.39053888284287,59.97298811329434,650,80,80
25_75,23.39617870398734,59.975392067663755,650,80,80
25_76,23.378986026859263,59.967674399918366,650,80,80
25_77,23.384163255947065,59.97084567770595,650,80,80
25_78,23.44787695092544,59.98244791910478,N/A,60,60
