prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
55_27,25.549931134664178,60.500000571946714,750.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_28,25.53200558673645,60.50747325200946,750.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_29,25.526204294450192,60.5094622241337,750.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_30,25.523895163606067,60.51009568192668,750.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_31,25.538231627707585,60.50512980086121,750.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_32,25.510460623579174,60.51794619534198,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_33,25.51358336524921,60.51541400582965,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_34,25.503221402207608,60.522467934971225,1070.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_35,25.49765927381205,60.52682697200857,750.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_36,25.48285984185271,60.5379388569451,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_37,25.47776566590753,60.54136259185232,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_38,25.48566272517776,60.535544298764236,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_39,25.491853633244297,60.529825092641154,750.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
55_40,25.461437124111587,60.55026577015522,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_41,25.45373736830993,60.55606778663598,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_42,25.450983133682872,60.55805227711459,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_43,25.448246372152553,60.56160129658578,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_44,25.443134395670143,60.564937500932686,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_45,25.470109749256068,60.54655319215083,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_46,25.46436647751226,60.548718794404955,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_47,25.429205343649144,60.5751076030381,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_48,25.41785452915635,60.579823258388245,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_49,25.419845376936777,60.578675998840936,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_50,25.413946731421515,60.58269947753863,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_51,25.403706828486325,60.58794900303683,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_52,25.410423699187746,60.585072487998325,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_53,25.439346639008175,60.56758490269124,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_54,25.43531830823195,60.57219208303808,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_55,25.3924069765882,60.590268567514954,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_56,25.38632319669001,60.59108357111866,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_57,25.380351312941343,60.5924936856776,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_58,25.368575664890514,60.598322652434504,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_59,25.34822059504175,60.60810079052367,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_60,25.363035032699173,60.601892987291386,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_61,25.35744180061809,60.60440548561595,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_62,25.3516665777078,60.606486248611354,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_63,25.371252034890365,60.5965500767202,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_64,25.337789473208485,60.615043749280034,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_65,25.334380543305148,60.6160952129014,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_66,25.316323592994088,60.61954199924515,750.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_67,25.310824543579912,60.620482253371286,750.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_68,25.32756606169713,60.61715344310054,750.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_69,25.32153306127545,60.61827751311656,750.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_70,25.30711798074533,60.621058519372184,750.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_71,25.30122361324741,60.62274055994495,750.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_72,25.340940210605197,60.61347236712015,750.0,100,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
55_73,25.505549907553252,60.521183324444564,1070.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
148_0,25.500243357262484,60.31509189028417,,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_1,25.49375361537216,60.31777923659778,1020.0,60,60,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_2,25.487817968439604,60.319329826417004,1020.0,60,60,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_3,25.48306470746867,60.3234920763726,1020.0,60,60,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_4,25.482234324467782,60.32734797660314,1020.0,50,50,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_5,25.48074494887068,60.33661755042593,700.0,60,60,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_6,25.472674181652952,60.34048397999632,710.0,50,50,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_7,25.47163580128632,60.34077794544591,710.0,60,60,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_8,25.477054250103297,60.33917277475137,700.0,50,50,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_9,25.451396003722053,60.344848766957334,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_10,25.4317917938766,60.3465445429285,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_11,25.425885898382663,60.34821234219372,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_12,25.42014606577613,60.350385413838815,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_13,25.414496267358828,60.35278285145088,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_14,25.43797628436992,60.34553592738103,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_15,25.44636680756275,60.34498727308426,680.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_16,25.400871782766565,60.355837301391446,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_17,25.38698834899888,60.35746769073001,680.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_18,25.378260017922827,60.36063244387814,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_19,25.372455185408306,60.36260569402256,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_20,25.366423080655213,60.363728697248106,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_21,25.395904958050203,60.35622269215455,680.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_22,25.38980569129719,60.356896461369026,680.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_23,25.40773357904263,60.35472353318268,670.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_24,25.461766190435476,60.343499089819524,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_25,25.262264430940146,60.364620547917994,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_26,25.307955768234645,60.3679301301324,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_27,25.314090359612113,60.36806919007826,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_28,25.320215417789477,60.36840415608092,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_29,25.29958417175951,60.366276065524254,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_30,25.30555986324193,60.36765363987803,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_31,25.2398526923617,60.36845338488159,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_32,25.258613692637987,60.364691942469314,700.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_33,25.269347595871906,60.364816927044714,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_34,25.28289686792313,60.364863459165576,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_35,25.276761331987355,60.365046401566474,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_36,25.26359724915968,60.36462535873029,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_37,25.267624585001613,60.364734260308246,700.0,70,70,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_38,25.24725553390702,60.365997477971526,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_39,25.356599469135976,60.366166075532405,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_40,25.29504977541204,60.365154126165,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_41,25.229479230524724,60.3717921266508,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_42,25.22397330645136,60.37365435332053,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_43,25.218074823203573,60.375342116255396,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_44,25.233936516838156,60.37053779668053,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_45,25.198363973649425,60.37731979438722,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_46,25.186932396326462,60.37958955367414,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_47,25.191631258737697,60.37842332818778,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_48,25.165511260571648,60.38349400835649,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_49,25.159373169215296,60.383590381515255,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_50,25.17756885587749,60.38211292663429,900.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_51,25.17150336975773,60.383050605961984,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_52,25.181826535286568,60.381114402831,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_53,25.212732285266448,60.37625627680662,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_54,25.20661250168524,60.37671997617242,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_55,25.200485352492905,60.37708843806736,700.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_56,25.129455049049223,60.38598766467325,,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_57,25.137775641302227,60.38664992722604,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_58,25.115035476790272,60.39077542090554,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_59,25.118383949186416,60.388171890948726,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_60,25.13378557886277,60.38633808091098,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_61,25.13587214736861,60.386559965716565,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_62,25.151382972979235,60.384442437594274,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_63,25.077181201729537,60.39522222998468,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_64,25.08475452245264,60.39511946914092,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_65,25.090887823611197,60.39537652227335,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_66,25.07309769075995,60.39517820853742,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_67,25.036414221029798,60.402570784291456,750.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_68,25.050180818759014,60.39922591127038,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_69,25.04439460289011,60.401241133389064,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_70,25.094191734277263,60.395568918823926,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_71,25.097244490921412,60.39552583313235,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_72,25.054349532290374,60.39687999012383,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_73,25.107065629111514,60.39398418484992,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_74,25.06209268656313,60.394811843856154,750.0,80,80,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_75,25.06860015553973,60.3949025538072,750.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
148_76,25.349438819164504,60.36929130160822,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_77,25.343447890023523,60.370593635820065,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_78,25.324829295869268,60.369202443402756,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_79,25.340556874513453,60.3708508775605,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
148_80,25.33331822091509,60.37057940143322,700.0,80,80,9,2018,213,22.5,2.5,3.4,164.0,75.0,17.7,,,,,,60.30373,25.54916,1533103200.0
6_0,25.959213295508018,60.49167397160221,700.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_1,25.961710507657553,60.49573386295743,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_2,25.96521681493737,60.51196205787896,1100.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_3,25.965870835198594,60.50779154611598,1100.0,100,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_4,25.963300430375995,60.51652461889857,1100.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_5,25.975162664178228,60.528132429814214,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_6,25.981101913862283,60.5296669367546,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_7,25.987088841090173,60.53102070548451,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_8,25.99293705991477,60.532881686707675,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_9,25.99853920102323,60.53538468607869,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_10,26.018673296477818,60.540755531276616,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_11,26.024588435967626,60.542386282966405,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_12,26.030250478280557,60.54474615538425,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_13,26.001905208549786,60.53688752169226,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_14,26.007752788228803,60.53874331707984,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_15,26.013783356675358,60.539882175814526,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_16,25.964567235740613,60.522270507092706,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
6_17,25.969571179446344,60.525791906588466,1100.0,100,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
